actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.24069971,white,M,Low
0,0,0.2797363,white,F,High
0,0,0.304694,white,M,High
0,0,0.14571579,black,F,High
1,1,0.58222604,white,F,Low
0,0,0.2079394,white,M,High
0,0,0.06756671,asian,F,High
0,0,0.3523565,white,M,Low
0,0,0.05963698,asian,M,High
0,0,0.19563757,hispanic,F,High
0,0,0.22224483,white,M,High
0,0,0.20766525,white,M,High
0,0,0.14256532,asian,F,High
0,0,0.17394379,white,F,High
0,0,0.19922574,white,F,High
0,0,0.07437015,black,M,High
0,0,0.31882605,black,M,High
1,0,0.3904328,hispanic,F,Low
0,0,0.026594449,hispanic,M,Low
0,0,0.107392624,white,M,High
0,0,0.25310466,white,F,High
0,0,0.24899383,white,M,High
0,0,0.09321976,white,F,Low
0,0,0.31170487,white,M,High
0,0,0.2292852,white,M,High
0,0,0.11823685,white,F,Low
0,0,0.28481793,white,M,High
0,0,0.027071888,white,M,High
0,0,0.071227096,white,M,Low
1,1,0.70300853,hispanic,M,Low
0,0,0.17270954,white,M,Low
0,0,0.2032221,white,F,High
1,0,0.38912788,white,M,Low
0,0,0.3607666,white,M,Low
0,0,0.42590833,white,M,High
0,0,0.21666966,white,M,High
0,0,0.21963051,white,M,High
0,0,0.19429883,white,M,High
0,0,0.2870916,white,M,Low
0,0,0.33860815,black,M,High
0,0,0.2233805,white,M,Low
0,0,0.15354505,white,F,High
1,1,0.67221767,white,M,High
0,0,0.30746034,hispanic,M,High
1,0,0.47834352,white,M,Low
0,0,0.36480355,white,F,Low
0,0,0.14375724,white,M,High
0,0,0.20898482,white,M,Low
0,0,0.46572372,white,F,Low
0,0,0.41429645,white,M,Low
1,1,0.7084256,black,M,High
1,1,0.75226104,hispanic,M,High
0,0,0.13798691,white,M,High
0,0,0.22901036,black,F,High
0,0,0.08661039,white,F,High
0,0,0.24106659,white,M,High
0,0,0.18961161,hispanic,M,High
0,0,0.07650491,hispanic,F,Low
1,1,0.6960366,white,F,Low
0,0,0.24319148,hispanic,M,High
0,0,0.0943439,black,F,High
0,0,0.1706963,white,F,High
0,0,0.35429546,white,F,High
0,0,0.15154663,black,F,High
0,0,0.29204443,white,M,High
0,0,0.3414501,other,F,High
1,0,0.44308272,white,F,High
0,0,0.28402925,white,M,Low
1,0,0.4726333,asian,M,Low
0,0,0.31616852,white,F,High
0,0,0.27676713,white,M,High
0,0,0.28419602,white,F,High
0,0,0.28704968,hispanic,F,Low
0,0,0.13165465,white,F,Low
0,0,0.27630195,other,F,High
0,0,0.05906592,asian,M,High
0,0,0.31237966,white,M,Low
0,0,0.20821914,white,M,Low
0,0,0.11911902,black,F,Low
0,1,0.525883,white,F,High
0,0,0.022135269,black,M,Low
0,0,0.2615913,black,F,Low
1,1,0.5343233,asian,M,High
0,0,0.21331866,white,F,High
0,0,0.060107674,asian,F,High
0,0,0.1744803,white,M,Low
0,0,0.26699823,white,F,High
0,0,0.18755445,white,M,High
0,0,0.24214198,asian,F,Low
0,0,0.21834949,other,M,High
0,0,0.32008216,white,M,Low
0,0,0.072102636,black,F,Low
0,0,0.37239596,black,F,High
0,0,0.14361429,white,M,High
0,0,0.25884342,white,F,High
0,0,0.06437016,white,M,High
0,0,0.2916422,black,M,High
0,0,0.2823725,white,M,High
0,0,0.22813512,black,M,Low
0,0,0.2653737,white,M,High
0,0,0.049277175,black,M,High
0,0,0.11313733,black,F,High
0,0,0.27511328,white,M,Low
0,0,0.11054476,black,F,Low
0,0,0.2156533,white,M,High
0,0,0.20367399,black,M,Low
0,0,0.14095393,white,M,High
0,0,0.06120687,white,M,High
0,0,0.104186885,black,F,High
0,0,0.39020425,white,M,High
0,0,0.16353256,asian,M,Low
0,0,0.11425461,white,F,High
1,1,0.5157278,white,M,High
0,0,0.21895877,white,M,High
0,0,0.35170642,black,M,High
0,0,0.47524238,white,M,High
0,0,0.41626304,white,M,High
0,0,0.32984707,white,M,Low
0,0,0.14206095,black,M,Low
0,0,0.004181287,white,F,High
0,0,0.1544717,hispanic,F,Low
0,1,0.50709176,asian,M,High
0,0,0.3250989,black,F,Low
0,0,0.1749133,white,F,Low
1,1,0.5665943,white,M,High
0,0,0.08250257,asian,M,Low
1,1,0.79936683,asian,F,Low
0,0,0.4026888,white,M,Low
0,0,0.23631397,white,M,Low
0,0,0.16277184,white,M,High
0,0,0.027988244,hispanic,F,High
0,0,0.18405193,white,M,High
1,1,0.77866733,white,M,High
0,0,0.07644786,black,F,High
0,0,0.40802005,white,M,High
0,0,0.12328961,asian,M,High
0,0,0.3178115,hispanic,M,High
0,0,0.06324913,white,M,High
1,0,0.3584206,white,F,Low
0,0,0.09006028,other,F,Low
0,0,0.22311892,white,F,Low
0,0,0.19514757,white,F,High
0,1,0.64313126,white,F,High
0,0,0.015796263,white,M,High
0,0,0.15223432,white,M,Low
0,0,0.15678343,black,M,Low
0,0,0.071548946,white,M,Low
0,0,0.19083442,white,F,High
0,0,0.23909609,hispanic,F,High
0,0,0.119739674,white,F,Low
0,0,0.18560363,white,M,Low
0,0,0.42008367,white,F,Low
0,0,0.25490195,white,M,High
0,0,0.024838224,white,M,High
0,0,0.43001786,white,F,Low
0,0,0.01617122,asian,F,Low
0,0,0.31781515,black,M,Low
0,0,0.22089468,white,M,Low
0,0,0.38546655,white,M,High
0,0,0.4611248,white,M,Low
0,0,0.057648376,white,M,Low
0,0,0.15019944,white,M,Low
0,0,0.24310347,white,F,Low
0,0,0.22975783,black,M,High
0,0,0.36755165,white,F,High
0,0,0.12994735,white,F,Low
0,0,0.18080516,hispanic,F,High
0,0,0.32204387,white,F,High
0,0,0.27508995,asian,F,Low
0,0,0.11177334,white,F,Low
0,0,0.16482194,black,M,High
0,0,0.12604105,white,F,Low
1,1,0.62506974,white,F,High
1,1,0.5482212,white,M,High
0,0,0.27590206,white,F,Low
0,0,0.007574857,white,F,High
0,0,0.23490638,white,M,High
0,0,0.075349875,white,M,High
0,0,0.47308612,white,F,Low
0,0,0.42137128,white,M,Low
0,0,0.12631126,white,M,Low
0,0,0.37829554,white,M,High
0,0,0.31246248,white,F,Low
0,0,0.27507713,hispanic,M,Low
0,1,0.62350833,hispanic,F,Low
0,0,0.25458708,white,M,High
0,0,0.026427034,asian,F,Low
0,0,0.18155615,black,F,High
0,0,0.25571525,white,M,High
0,0,0.089164585,white,M,High
0,0,0.09092895,white,M,High
0,0,0.12703407,white,M,High
0,0,0.2571036,white,M,High
0,0,0.07057857,white,M,Low
0,0,0.46126962,white,M,High
0,0,0.19569619,white,F,High
0,0,0.24085528,hispanic,M,High
0,0,0.33081317,white,M,Low
0,0,0.28701895,white,M,High
0,0,0.04701572,white,M,Low
0,0,0.33060813,white,M,High
0,0,0.23534471,white,F,High
0,0,0.23016211,white,F,Low
0,0,0.3743064,white,M,Low
0,0,0.32515588,white,F,High
0,0,0.17898028,other,F,High
0,0,0.23357332,white,M,Low
0,0,0.05852703,white,F,High
0,0,0.13460022,black,F,Low
0,0,0.4696774,white,M,High
0,0,0.23419416,hispanic,M,High
0,0,0.26325598,white,M,Low
0,0,0.24039254,white,F,Low
0,0,0.22118768,white,F,High
0,0,0.103237376,asian,M,High
0,0,0.17623399,white,M,High
0,0,0.3553961,white,M,High
0,0,0.019976094,white,M,Low
1,0,0.4340161,white,M,High
0,0,0.19739382,white,M,High
0,0,0.1812522,white,M,High
0,0,0.22240822,white,M,High
0,0,0.12836674,white,F,High
0,0,0.23334746,white,F,Low
0,0,0.23410837,black,M,Low
0,0,0.1911128,white,M,Low
0,0,0.17412654,white,F,High
0,0,0.17015322,white,F,High
0,0,0.32683048,hispanic,M,Low
1,1,0.634068,white,M,Low
1,1,0.6649671,white,F,High
0,1,0.52906513,white,F,High
0,0,0.2041375,white,F,High
0,0,0.0026694923,white,M,High
0,0,0.1658393,white,M,Low
0,0,0.17734404,white,M,High
0,0,0.11365261,white,M,High
0,0,0.40004158,white,M,Low
0,0,0.3518201,white,M,Low
0,0,0.14919907,hispanic,M,Low
0,0,0.3465792,white,M,Low
0,0,0.34319273,white,M,Low
0,0,0.30283955,white,F,High
0,0,0.11218648,white,M,Low
0,0,0.24841686,hispanic,F,High
0,0,0.35577783,white,F,High
0,0,0.10118176,black,F,High
0,0,0.32659948,white,M,High
0,0,0.20533925,hispanic,M,High
0,0,0.11685074,asian,F,High
0,0,0.22486477,white,M,High
0,0,0.09766757,white,F,High
0,0,0.42200014,white,F,High
0,0,0.13618287,hispanic,M,Low
0,0,0.30217326,white,M,High
0,0,0.23591742,hispanic,M,High
0,0,0.21458587,white,F,High
0,0,0.2811849,white,M,Low
0,0,0.28542632,white,M,Low
0,0,0.09737399,white,M,Low
0,0,0.14042425,white,M,Low
0,0,0.20589793,white,F,High
1,0,0.40577117,black,F,High
0,0,0.28895086,white,F,Low
0,0,0.39790154,white,F,High
0,0,0.02577921,white,M,High
0,0,0.009810938,black,M,High
0,0,0.25607425,white,F,Low
0,0,0.12358759,white,M,Low
0,0,0.31128624,white,M,High
0,0,0.24320519,asian,F,High
0,0,0.19460176,white,F,Low
0,0,0.20437309,white,F,High
0,0,0.18714188,white,F,High
0,0,0.24548933,hispanic,F,Low
0,0,0.14524257,asian,F,High
0,0,0.20112284,white,M,Low
0,0,0.111502856,white,M,Low
0,0,0.27447605,white,F,High
0,0,0.13981386,white,M,High
0,0,0.34841853,white,F,High
0,0,0.17124262,asian,M,High
0,0,0.47862485,other,F,High
0,0,0.34567595,black,M,Low
0,0,0.23872879,white,M,Low
0,0,0.006290039,white,M,Low
0,0,0.37305504,hispanic,M,High
1,1,0.7040618,white,M,High
0,0,0.09660849,hispanic,M,High
0,0,0.2669405,black,F,High
0,0,0.025874197,white,F,High
0,0,0.2653891,white,F,Low
0,0,0.20994088,white,M,High
0,0,0.18438216,white,M,Low
0,0,0.14047916,black,F,High
0,0,0.089744285,hispanic,M,High
0,0,0.15820083,white,F,High
0,0,0.3123276,white,M,Low
0,0,0.10118616,black,F,High
1,0,0.45852444,white,F,High
0,0,0.07055727,white,F,High
0,0,0.30766883,white,F,High
0,0,0.32795143,white,M,Low
0,0,0.23593828,white,M,High
0,0,0.307166,white,M,High
0,0,0.27623254,white,F,High
0,0,0.2998884,black,M,High
0,0,0.25922284,white,F,High
0,0,0.37923712,white,F,High
0,0,0.40166783,white,F,High
0,0,0.13999714,hispanic,M,High
0,0,0.46007922,white,M,High
1,0,0.454715,white,M,High
0,0,0.33057845,white,M,High
0,0,0.27830818,asian,F,High
1,1,0.68940747,white,F,High
1,0,0.4285961,white,M,Low
0,0,0.12891737,white,F,High
0,0,0.03181355,white,M,Low
0,0,0.15019335,white,M,High
0,0,0.20743567,white,F,Low
0,0,0.062349148,white,M,High
0,0,0.17831792,white,M,High
0,0,0.35704553,white,F,High
0,0,0.2171477,white,M,Low
0,0,0.452715,hispanic,M,High
0,0,0.2308537,black,M,High
0,0,0.34095713,white,F,High
0,0,0.35841963,other,F,High
0,0,0.2411199,white,M,Low
0,0,0.25803223,white,M,High
0,0,0.17333406,white,M,High
1,0,0.49089006,white,M,Low
0,0,0.14318414,white,M,Low
0,0,0.16539696,asian,M,High
0,0,0.23262048,white,M,High
0,0,0.15832813,white,F,High
0,0,0.21979369,white,M,High
0,0,0.2185027,white,M,Low
0,0,0.26073068,other,F,Low
1,1,0.6198341,black,F,High
0,0,0.27746496,white,F,Low
0,0,0.14938185,white,F,High
0,0,0.24834102,hispanic,F,High
0,1,0.63365513,white,M,High
0,0,0.08170705,white,M,Low
0,0,0.35325652,white,M,High
0,0,0.26385656,white,F,High
1,1,0.77935195,white,M,High
0,0,0.16637518,white,F,High
0,0,0.059890293,white,M,High
0,0,0.12788855,hispanic,M,High
0,0,0.17374288,white,M,High
0,0,0.32850718,white,F,Low
0,0,0.11233577,white,M,Low
0,0,0.13806558,white,F,Low
0,0,0.25706798,white,F,High
0,0,0.3896713,white,F,High
0,0,0.20197298,white,F,High
0,0,0.202083,hispanic,F,Low
0,0,0.10190826,black,M,High
0,0,0.028063562,white,M,High
0,0,0.2535597,white,F,High
0,0,0.19024877,hispanic,M,Low
0,0,0.19456154,white,M,Low
0,0,0.4782622,white,F,High
0,0,0.39114225,white,M,High
0,0,0.15317824,white,M,High
0,0,0.223961,asian,F,High
0,0,0.19458394,white,F,High
0,0,0.06795756,white,F,High
0,0,0.10786586,hispanic,F,High
0,0,0.42590466,white,M,Low
0,0,0.29203364,white,M,Low
0,0,0.19607922,black,M,High
0,0,0.24881811,white,F,High
0,0,0.1826836,hispanic,M,High
0,0,0.19676758,black,M,Low
0,0,0.2900076,white,M,High
0,0,0.18360108,white,M,High
0,0,0.12719496,white,M,High
1,0,0.38252905,white,M,Low
0,0,0.17880614,white,M,High
0,0,0.19474149,white,F,High
0,0,0.32529163,hispanic,F,Low
0,0,0.25531724,hispanic,F,High
0,0,0.1302899,white,M,Low
0,0,0.24958353,white,M,Low
0,0,0.31642872,white,M,High
0,0,0.17284393,hispanic,F,High
0,0,0.4740701,white,F,Low
0,0,0.3484696,other,F,Low
0,0,0.3614351,white,M,Low
0,0,0.34203652,white,M,High
0,0,0.15480256,white,F,Low
0,0,0.22651628,white,M,High
1,0,0.46224338,white,F,Low
0,0,0.14689316,white,F,Low
0,0,0.19461411,black,M,Low
0,0,0.2681038,white,M,High
0,0,0.14321189,black,M,Low
0,0,0.23241447,white,M,High
0,0,0.47424003,white,F,Low
0,0,0.059189107,white,M,High
0,0,0.21976556,white,F,Low
0,0,0.101873115,white,M,High
0,0,0.2726999,white,M,Low
0,0,0.25575554,white,M,High
0,0,0.06535549,white,F,High
0,0,0.10106382,asian,F,High
0,0,0.21168253,hispanic,M,High
0,0,0.11961357,hispanic,F,Low
0,0,0.034427118,white,F,High
0,0,0.262997,white,M,Low
0,0,0.30872682,other,M,High
0,0,0.120919086,asian,M,Low
1,1,0.5505368,hispanic,M,High
0,0,0.14021236,white,M,Low
0,0,0.22709723,white,F,High
0,0,0.09250216,white,M,Low
0,0,0.19152811,white,M,High
0,0,0.15629335,black,F,Low
0,0,0.27618116,white,M,High
0,0,0.2640207,white,M,Low
0,0,0.41417167,white,F,High
0,0,0.24581851,white,F,Low
0,0,0.17600447,white,F,High
0,0,0.044543434,hispanic,M,High
0,0,0.29139164,black,F,Low
1,0,0.4548996,white,M,High
0,0,0.15650609,black,F,Low
0,0,0.18507303,white,F,High
0,0,0.2266323,white,M,High
0,0,0.14487134,white,M,High
1,1,0.53914666,white,F,High
0,0,0.18360588,white,M,Low
1,1,0.57519644,white,M,High
0,0,0.1192682,white,F,Low
0,0,0.20730591,white,M,High
0,0,0.2542416,white,F,High
0,0,0.19235939,asian,M,High
0,0,0.12996638,white,M,High
0,0,0.32482243,asian,M,High
0,0,0.3774351,asian,F,Low
0,0,0.3283871,black,F,Low
0,0,0.026411379,other,F,Low
0,0,0.17407522,black,M,High
0,0,0.052615233,asian,F,High
0,0,0.32222056,other,F,High
0,0,0.24083243,black,M,Low
0,1,0.5531615,hispanic,M,High
0,0,0.36496398,white,M,High
0,0,0.2300601,white,M,High
1,1,0.59520996,white,M,High
0,0,0.176688,asian,M,High
0,0,0.27103868,black,M,High
0,0,0.044400044,white,M,Low
0,0,0.47925985,white,M,Low
0,0,0.12604606,white,F,High
0,0,0.15181579,white,F,High
0,0,0.26639685,hispanic,M,High
0,0,0.4851972,white,M,High
0,0,0.38009945,white,F,High
0,0,0.27481443,white,M,High
0,0,0.32591498,black,F,High
0,0,0.17823258,white,F,High
1,1,0.5606086,hispanic,M,High
0,0,0.22252172,black,F,High
1,0,0.46314615,white,M,High
0,0,0.23479609,white,M,Low
0,0,0.1747984,white,F,High
0,0,0.07692228,hispanic,M,High
0,0,0.25837916,white,F,Low
0,0,0.16629885,white,M,High
0,0,0.123835124,asian,M,Low
1,0,0.38838175,hispanic,M,High
0,0,0.0836076,asian,M,Low
0,0,0.085408695,black,M,Low
0,0,0.1697123,white,F,Low
0,0,0.17156872,other,F,High
0,0,0.116800494,other,F,High
1,0,0.42501128,asian,M,Low
0,0,0.2428653,white,M,Low
0,0,0.16370623,asian,F,High
0,0,0.058753107,white,M,Low
1,1,0.7675601,hispanic,F,High
0,0,0.2086895,white,M,Low
1,1,0.67212224,white,F,High
0,0,0.364222,white,F,High
0,0,0.016318,white,F,High
0,0,0.2036398,white,M,High
0,0,0.25712976,white,M,Low
0,0,0.13804977,white,M,High
0,0,0.45864362,white,M,Low
1,1,0.61616755,white,M,High
0,0,0.18083413,white,M,High
0,0,0.18358505,asian,M,High
0,0,0.17454503,white,M,Low
0,0,0.16561034,white,M,Low
0,0,0.46676713,white,F,Low
0,0,0.120191075,white,M,Low
0,0,0.044996955,hispanic,F,Low
0,0,0.21343397,white,M,High
0,0,0.19185217,black,M,High
0,0,0.13337895,white,M,High
1,0,0.47061813,black,M,Low
0,0,0.25327277,hispanic,M,Low
0,0,0.117406055,black,M,Low
0,0,0.25972673,white,M,High
0,0,0.23197342,white,M,Low
0,0,0.15469305,white,F,High
1,0,0.47365114,white,F,High
0,0,0.15944527,black,F,Low
0,0,0.26071492,white,M,High
0,0,0.362279,asian,F,High
0,0,0.14332889,white,F,High
0,0,0.11284189,black,M,High
0,0,0.30160737,white,M,High
0,0,0.20551307,white,M,Low
0,0,0.3169488,white,F,High
0,0,0.25183752,white,M,High
1,1,0.64977145,white,M,Low
0,0,0.27107987,white,F,High
0,0,0.28382522,white,M,Low
0,0,0.3156176,white,M,High
0,0,0.17799497,white,M,High
0,0,0.17705745,white,M,Low
0,0,0.12687892,white,M,High
0,0,0.22276022,white,M,High
0,0,0.11653048,white,F,Low
0,0,0.36852875,black,F,Low
0,0,0.27572596,asian,F,High
0,0,0.26643544,black,M,High
0,0,0.18481539,asian,M,High
0,0,0.14371893,black,M,High
0,0,0.30279222,white,M,Low
1,1,0.58637977,white,M,Low
1,1,0.6300423,white,F,Low
0,0,0.11892684,asian,M,Low
0,0,0.20771159,white,M,Low
0,0,0.17956887,hispanic,M,Low
0,0,0.14723313,white,F,High
0,0,0.01570856,black,M,High
0,0,0.062152777,white,M,High
0,0,0.24590741,hispanic,M,High
0,0,0.0077251615,hispanic,M,Low
0,0,0.26922545,white,M,High
0,0,0.13404752,white,F,High
0,0,0.15202002,white,M,High
0,0,0.32752484,white,M,High
0,0,0.27022976,white,F,High
0,0,0.2174885,other,F,Low
0,0,0.40340653,white,M,High
0,0,0.1495692,hispanic,M,High
0,0,0.31997365,white,F,Low
0,0,0.13782422,white,M,High
1,1,0.52165884,white,M,High
1,1,0.7086451,white,M,High
1,1,0.66358954,other,F,High
0,0,0.016202712,white,M,High
0,0,0.32368827,white,M,High
0,0,0.07383778,white,M,High
0,0,0.21012415,white,M,Low
0,0,0.16863605,hispanic,F,High
0,0,0.120452516,other,F,High
1,1,0.52522486,white,M,Low
0,0,0.28093764,white,M,High
0,0,0.28665653,white,F,Low
0,0,0.16498584,white,M,High
0,0,0.23463704,white,M,Low
0,0,0.27414453,black,M,Low
0,0,0.26713112,white,F,Low
0,0,0.23054133,asian,F,High
0,0,0.17037207,asian,F,High
0,0,0.27207968,white,F,High
0,0,0.30651855,white,M,Low
0,0,0.24192706,white,M,High
0,0,0.30635157,white,M,High
0,0,0.2296725,white,M,High
0,0,0.19925079,white,M,High
0,0,0.36031866,white,M,Low
0,0,0.013569991,white,F,Low
0,0,0.12035109,white,M,High
0,0,0.17340711,white,M,High
0,0,0.34089014,black,M,Low
0,0,0.116552226,white,F,High
0,0,0.15499105,white,F,Low
0,0,0.28197065,white,M,High
0,0,0.04680268,other,M,Low
0,0,0.01239598,white,F,High
0,0,0.34778044,white,M,Low
1,1,0.55723697,white,M,Low
0,0,0.35361823,white,F,High
0,0,0.14565414,white,F,Low
0,0,0.34639266,white,F,High
0,0,0.18045443,white,M,High
0,0,0.011602468,white,F,High
0,0,0.15137054,white,M,Low
0,0,0.12570354,white,M,Low
0,0,0.1595197,hispanic,M,Low
0,0,0.42852342,white,F,High
0,0,0.36892557,white,F,High
0,0,0.35663885,white,F,High
0,0,0.30472505,white,M,Low
0,0,0.011410527,white,F,High
0,0,0.14231831,hispanic,M,Low
0,0,0.34360564,white,M,Low
0,0,0.2516377,white,M,Low
0,0,0.4356901,white,M,Low
0,0,0.30728525,white,M,High
0,0,0.18751462,white,M,High
0,0,0.21937177,white,M,Low
0,0,0.23836923,black,M,Low
0,0,0.17227322,black,F,High
0,1,0.5300103,white,M,High
0,0,0.23786972,white,M,High
0,0,0.4160075,white,M,High
0,0,0.23069055,white,M,Low
0,0,0.43390155,hispanic,M,High
0,0,0.36886784,hispanic,M,Low
0,0,0.12977433,white,F,High
0,0,0.24338326,white,M,High
0,0,0.06638936,other,F,High
1,1,0.7780891,asian,F,High
0,0,0.320196,hispanic,M,Low
0,0,0.23502615,white,F,Low
0,0,0.23755267,asian,F,Low
0,0,0.45724198,black,F,High
1,1,0.7552032,white,M,High
0,0,0.46893293,white,F,High
0,0,0.39358184,white,M,High
0,0,0.28406245,hispanic,M,Low
0,0,0.007922549,asian,M,Low
0,0,0.21281995,white,F,High
0,0,0.3205558,asian,M,Low
0,0,0.1740624,white,F,High
0,0,0.23675168,white,M,Low
0,0,0.08062388,hispanic,M,Low
0,0,0.23545314,white,F,High
0,0,0.32916644,white,M,High
0,0,0.053024102,hispanic,M,Low
1,1,0.6230071,white,F,High
0,1,0.52783716,hispanic,F,High
0,0,0.12512258,white,M,Low
0,0,0.1891755,white,F,High
0,0,0.22076918,white,M,Low
0,0,0.33398548,white,M,High
0,0,0.24414033,white,F,High
0,0,0.10733244,white,M,High
0,0,0.33989042,black,M,Low
0,0,0.28460446,white,M,Low
0,0,0.22849089,black,F,High
0,0,0.09420351,white,M,Low
0,0,0.19286464,white,M,High
0,0,0.1234194,white,F,High
0,0,0.08765625,white,M,Low
0,0,0.17240414,white,M,Low
1,0,0.34847364,black,M,Low
0,0,0.18797874,black,M,Low
0,0,0.2971613,white,M,High
0,0,0.3904409,white,M,High
0,0,0.30843338,white,M,High
0,0,0.09761305,white,M,High
0,0,0.17925331,white,M,High
0,0,0.356581,hispanic,F,High
0,0,0.07684368,white,F,High
0,0,0.1416799,white,M,Low
0,0,0.27335548,white,M,High
0,0,0.24454792,white,M,Low
0,0,0.23240726,white,M,High
0,0,0.13423844,asian,F,High
1,0,0.41936314,white,M,High
0,0,0.13502924,white,F,Low
0,0,0.08756349,asian,M,High
0,0,0.15916325,white,M,Low
0,0,0.13144192,black,M,Low
1,1,0.630908,asian,M,High
0,0,0.19210316,white,F,Low
0,0,0.26335064,white,F,Low
1,0,0.46364498,white,F,High
0,0,0.3177942,hispanic,F,Low
0,0,0.33525267,white,M,Low
0,0,0.052782804,white,F,High
0,1,0.5377118,black,M,Low
0,0,0.32762718,other,M,High
0,0,0.25890577,white,M,High
0,0,0.13461208,white,F,High
0,0,0.31107786,white,M,High
0,0,0.1300255,white,M,Low
1,1,0.507619,black,M,Low
0,0,0.24109693,white,M,High
0,0,0.19791944,white,F,High
0,0,0.21109332,white,F,High
0,0,0.22224307,black,F,High
0,0,0.20446326,white,M,High
0,0,0.2279135,white,F,High
0,0,0.1558592,white,M,High
0,0,0.01697384,white,F,High
0,0,0.28764105,white,M,Low
0,0,0.116711184,white,F,High
0,0,0.27238148,white,M,High
0,0,0.3625915,white,M,High
1,1,0.7124678,hispanic,F,High
1,1,0.6327138,asian,F,Low
0,0,0.35293007,white,M,High
0,0,0.15548903,hispanic,M,High
1,1,0.7188678,white,F,High
0,0,0.34483796,white,F,Low
1,0,0.2996473,hispanic,M,Low
0,0,0.39490113,hispanic,M,Low
0,0,0.24242279,white,M,High
0,0,0.19438674,white,F,Low
0,0,0.21769427,white,M,High
0,0,0.30374837,white,F,High
0,0,0.051127292,white,F,Low
0,0,0.048921593,white,M,High
0,0,0.12329336,hispanic,M,Low
1,1,0.7661245,white,F,Low
0,0,0.16718371,white,M,Low
0,0,0.066768676,white,F,High
0,0,0.21067567,white,M,Low
1,1,0.5625735,asian,M,Low
0,0,0.34350258,white,M,High
0,0,0.27901685,hispanic,M,High
0,0,0.24570522,asian,F,High
0,0,0.073784664,white,F,High
0,0,0.24626796,other,F,High
1,1,0.5284715,white,M,Low
0,0,0.4388965,black,M,High
0,0,0.15377237,other,F,Low
0,0,0.41289672,white,M,High
0,0,0.21445014,white,F,High
0,0,0.27746132,white,M,High
0,1,0.5406739,white,F,Low
0,0,0.30222815,white,F,High
0,0,0.2661511,white,M,High
0,0,0.3027865,hispanic,M,High
0,0,0.34673956,white,F,High
1,0,0.44414508,white,F,Low
0,0,0.34196523,white,M,High
0,0,0.097962946,white,F,High
0,0,0.13613342,asian,M,High
0,0,0.18863377,white,M,High
0,0,0.21035923,black,M,High
0,0,0.2767918,white,F,High
0,0,0.4242843,white,F,Low
0,0,0.18525691,white,M,High
0,0,0.24380817,white,F,High
1,0,0.40568945,white,F,High
0,0,0.13513377,white,M,Low
0,0,0.3021901,white,M,High
0,0,0.28824994,white,M,Low
0,0,0.09839912,white,F,High
0,0,0.38374886,white,M,High
0,0,0.17492005,white,F,High
0,0,0.36651716,asian,M,Low
0,0,0.21209733,white,F,Low
0,0,0.37930635,white,F,Low
0,0,0.3567944,white,M,High
0,0,0.326416,white,M,High
0,0,0.18913557,hispanic,M,Low
1,1,0.65632445,white,F,High
0,0,0.24330886,black,F,High
0,0,0.3962778,white,F,Low
0,0,0.11615242,asian,M,Low
0,0,0.13604955,other,M,Low
0,0,0.25199744,white,F,High
0,0,0.379202,white,F,High
0,0,0.18477486,black,M,Low
0,0,0.057864722,white,M,High
0,0,0.20242585,hispanic,M,Low
0,0,0.03624873,white,M,Low
0,0,0.085842244,hispanic,M,Low
0,0,0.21011546,white,M,Low
0,0,0.2811536,white,M,High
0,0,0.22065835,white,M,High
0,0,0.07175318,black,F,High
0,0,0.31735057,white,M,High
0,0,0.042157926,white,M,Low
0,0,0.28313065,white,M,High
0,0,0.11263589,white,M,Low
1,1,0.7275776,hispanic,F,Low
0,0,0.13160953,white,F,High
0,0,0.3852384,white,M,High
0,0,0.23913077,asian,M,Low
0,0,0.14352497,white,M,High
1,0,0.44355088,asian,F,High
